timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-09 21:30:33.297174,1,41.19613686691887,36.54238922891674,469.0544065583592,1005.7181891388983,1
2025-06-09 21:31:30.297174,1,44.77785673461602,48.03925959428353,446.55139176203846,1040.3283781205128,1
2025-06-09 21:32:37.297174,1,50.94901558017615,12.170763765000522,836.6406577796137,964.353873924188,1
2025-06-09 21:33:34.297174,1,36.71440439801995,41.93162701281235,446.32908383030076,1022.7243927826036,1
2025-06-09 21:34:30.297174,1,57.752684781255375,,672.6014418383448,969.1491394596874,1
2025-06-09 21:35:41.297174,1,37.48037661369098,47.7209962479295,459.59167386167485,1012.4063662685047,1
2025-06-09 21:36:26.297174,1,45.24766444726138,30.345526688778385,428.29511676639544,1035.6221125046466,1
2025-06-09 21:37:35.297174,1,42.42447321550423,65.47996400277633,445.90451907284256,1001.0938040957509,0
2025-06-09 21:38:33.297174,1,36.33118523701161,43.402036434209265,488.81480085707443,1004.395150177065,1
2025-06-09 21:39:41.297174,1,34.91406958040783,49.47313261073528,474.6542958056842,1023.7227722087205,1
2025-06-09 21:40:34.297174,1,43.35846814760081,50.581234723916765,452.3326075357814,1003.3770459210714,1
2025-06-09 21:41:36.297174,1,31.06146220562014,55.018144918231705,462.1217536090141,996.7858239412445,1
2025-06-09 21:42:41.297174,1,50.393303193095846,10.841252063694796,767.4396203396495,1030.0458559757988,1
2025-06-09 21:43:32.297174,1,42.30715680124436,59.7207527768086,466.5495893795256,1002.0083977906371,1
2025-06-09 21:44:41.297174,1,62.39601371653984,15.154086182735366,682.3288343680853,1036.763425894274,1
2025-06-09 21:45:40.297174,1,28.47130190405432,37.59006629257255,417.40203475557865,1033.3126526250876,1
2025-06-09 21:46:42.297174,1,36.64122993034272,54.00914074006007,427.8362305975603,983.6396524994666,1
2025-06-09 21:47:27.297174,1,57.279768177480975,41.380801470510654,438.1297277055426,1006.4740830946822,1
2025-06-09 21:48:27.297174,1,52.65010077285948,45.79717722275767,461.866683517025,1024.952129952441,1
2025-06-09 21:49:26.297174,1,38.5622601966987,40.65597394642101,465.44286724216255,997.6589750179027,1
2025-06-09 21:50:38.297174,1,38.37115816192013,55.502371711446415,445.71860849017884,1009.0203229089815,1
2025-06-09 21:51:40.297174,1,51.50679297038019,46.39214245536728,449.04399245381444,1014.4763892866598,1
2025-06-09 21:52:30.297174,1,35.00591913135049,54.2441637539726,438.0841778112315,1024.8109234278024,1
2025-06-09 21:53:32.297174,1,42.31006782859292,47.42104665144755,482.0157491178475,1036.65824679789,0
2025-06-09 21:54:29.297174,1,55.17426363012573,51.72980887841771,447.04003921911544,1008.2277348853756,1
2025-06-09 21:55:44.297174,1,48.91908458555765,54.01812606298127,434.0523911201046,984.2624864279048,1
2025-06-09 21:56:43.297174,1,40.33130344974117,51.56692992769373,430.18078544895735,989.1340492721536,1
2025-06-09 21:57:29.297174,1,47.44469055214884,38.96268999867721,475.52666801167555,984.6466011316004,0
2025-06-09 21:58:27.297174,1,,61.52626425237312,430.8705737206244,1028.0076851128058,0
2025-06-09 21:59:38.297174,1,56.102905573185005,56.05050388361743,435.79377603926247,996.4789756785458,1
2025-06-09 22:00:36.297174,1,33.69769394707695,52.982348964733795,425.56228401423976,1003.8433021566617,1
2025-06-09 22:01:27.297174,1,45.419116310032585,56.94051786464416,432.70032444370145,1056.8198942400584,1
2025-06-09 22:02:35.297174,1,37.7427618097275,41.50744463324747,431.67016778121155,1011.6251833000417,1
2025-06-09 22:03:40.297174,1,44.09885963123539,44.454421994461015,428.3158134279257,1011.1058763624344,1
2025-06-09 22:04:34.297174,1,61.01154403949655,5.096410923418652,609.0270778596041,1012.6877532469604,0
2025-06-09 22:05:35.297174,1,48.352020766105966,60.83357365635552,452.2979856972189,1020.7448069478614,0
2025-06-09 22:06:34.297174,1,31.43004427872914,41.795334169506496,463.7442401661386,1049.8741230715134,1
2025-06-09 22:07:44.297174,1,26.17415655243861,33.875820122592565,434.23917408811445,1007.3296421121598,0
2025-06-09 22:08:31.297174,1,55.81535035770746,48.30153031691565,443.02611559159146,1044.0735878277899,1
2025-06-09 22:09:32.297174,1,45.003160804191545,65.37089469230112,432.33998112354715,994.2865698577995,0
2025-06-09 22:10:39.297174,1,43.07005519348021,35.997876730090724,484.078364674961,1005.5973821547366,1
2025-06-09 22:11:34.297174,1,33.07610161550305,52.69485625610764,424.03785451062043,974.0715688030716,1
2025-06-09 22:12:40.297174,1,46.988740193807175,43.60465971964572,452.82944982891775,1056.9302186400016,1
2025-06-09 22:13:44.297174,1,34.915006262048394,57.18561633799447,434.8507858084086,1003.9033479845984,1
2025-06-09 22:14:37.297174,1,,20.0800753621738,823.2843556826986,991.1962111693687,1
2025-06-09 22:15:37.297174,1,52.893661577670116,-1.2793033074447067,706.6410112703605,1039.0380973967806,1
2025-06-09 22:16:36.297174,1,46.92718086613331,26.40009692209896,582.3899291146071,1017.3212350742725,1
2025-06-09 22:17:42.297174,1,37.16904974235351,60.5009672811982,432.3783745281307,1023.9293942750217,1
2025-06-09 22:18:44.297174,1,48.173283636748366,48.989361850785855,460.82749062275855,1034.5981209597826,0
2025-06-09 22:19:35.297174,1,36.99181681331486,40.44178016068682,439.617566122494,1020.9619589940927,1
2025-06-09 22:20:45.297174,1,43.99102397421758,36.90173732194849,454.2056187326684,986.213521194592,1
2025-06-09 22:21:26.297174,1,,48.42251824436491,412.27698280744175,1007.3170504919515,0
2025-06-09 22:22:42.297174,1,47.12027535397566,48.855765584909705,429.1525217296729,1008.124479819003,1
2025-06-09 22:23:38.297174,1,59.856863303194814,,448.6806224421067,1020.586245537678,1
2025-06-09 22:24:41.297174,1,43.28789246473977,66.63705077671739,440.41692571107063,1014.9509878692497,0
2025-06-09 22:25:29.297174,1,56.67421728161313,39.72134597998497,453.84605658037054,1038.0309018754353,0
2025-06-09 22:26:29.297174,1,40.25008160110627,59.87613476115861,439.39555241373955,1008.9605182002429,1
2025-06-09 22:27:33.297174,1,47.89866913219227,38.71565324132226,435.19818696475966,1014.0567806323913,1
2025-06-09 22:28:33.297174,1,43.599233493406096,32.369844843153636,,1023.710665079286,1
2025-06-09 22:29:37.297174,1,,34.69032824323356,425.04948806395237,1007.7361160010197,0
2025-06-09 22:30:32.297174,1,44.02187480628917,34.99484312579364,438.9484294669024,1059.1799316891604,1
2025-06-09 22:31:26.297174,1,29.941106216014347,49.77356452571334,445.04515259136144,992.264190438796,1
2025-06-09 22:32:45.297174,1,43.55703017544843,,453.10626396462857,986.8063493267938,0
2025-06-09 22:33:29.297174,1,47.86595781086447,37.33550850573054,447.991521683984,1042.1469614895482,1
2025-06-09 22:34:26.297174,1,38.465953337147866,52.58595465476351,474.6922311108643,1028.7098567368596,1
2025-06-09 22:35:45.297174,1,47.68527778586983,,411.58651472648813,1022.5292590679268,0
2025-06-09 22:36:29.297174,1,41.34553136880215,48.46570839954303,458.2796400171423,977.2199010685599,1
2025-06-09 22:37:43.297174,1,37.69362178153484,44.29767365872789,448.8424692658478,1004.2680188574369,1
2025-06-09 22:38:46.297174,1,37.166276994798096,51.85027455672721,426.9453804605141,1013.27028769893,1
2025-06-09 22:39:26.297174,1,55.72816013581887,33.95100768860492,789.30735163551,1043.7362825102825,1
2025-06-09 22:40:41.297174,1,51.16310845610096,,417.10354256819966,1042.4248533833077,0
2025-06-09 22:41:43.297174,1,49.0274507068477,33.78112874659468,416.2806943658866,1031.665221473139,1
2025-06-09 22:42:29.297174,1,48.97124073103946,36.61838920557457,420.5830076509361,982.3538347477738,1
2025-06-09 22:43:38.297174,1,50.351416127896755,51.42276465380698,,1020.2819734767404,1
2025-06-09 22:44:39.297174,1,41.1839013266498,52.70550771904257,423.1909227116212,1029.464384001213,1
2025-06-09 22:45:34.297174,1,35.06840388089059,61.78436311656094,456.11325215624623,1012.082269528909,0
2025-06-09 22:46:27.297174,1,56.96790930748612,42.12747635959879,560.031687935508,994.8669589591967,1
2025-06-09 22:47:42.297174,1,41.925185777256274,53.17632735112162,410.3045623721463,1014.3321102859559,0
2025-06-09 22:48:37.297174,1,47.16710811387452,40.709007838674715,410.239013436278,1007.6454439567975,0
2025-06-09 22:49:39.297174,1,53.406629638339865,33.31380038182509,629.8951148219869,1014.2130634603582,1
2025-06-09 22:50:31.297174,1,40.70946261517102,36.71764978499614,439.3756411248436,1028.1048350952212,1
2025-06-09 22:51:44.297174,1,44.690105164716186,37.55077350659719,431.3713529996471,1011.3735106663405,1
2025-06-09 22:52:41.297174,1,57.50037677951982,46.276254628104596,428.27307247962733,1007.3422026260563,1
2025-06-09 22:53:45.297174,1,33.89570826318625,45.94606974838105,439.8739290888458,1013.0873516530729,1
2025-06-09 22:54:39.297174,1,55.41069062486474,48.6931428828665,412.7710601457949,1011.8246058513264,1
2025-06-09 22:55:41.297174,1,42.98448886513072,40.964924672490255,414.4855851855715,1002.834221418884,1
2025-06-09 22:56:38.297174,1,53.761495098723,60.3041244446631,443.09590291369256,1014.3721751882808,0
2025-06-09 22:57:37.297174,1,,50.744440837754276,426.41913758514215,1027.759567609527,0
2025-06-09 22:58:37.297174,1,45.49107083378321,43.66997100780121,435.75868615445546,1019.6926207396913,0
2025-06-09 22:59:34.297174,1,35.869180527948586,43.480367009479636,421.95970327178924,1003.767064747169,1
2025-06-09 23:00:46.297174,1,43.90483404582963,32.35045814650305,427.89360918986443,1050.675822920244,1
2025-06-09 23:01:30.297174,1,36.676940407724615,,430.9869038902183,1016.6509714457911,0
2025-06-09 23:02:33.297174,1,53.772348146785326,36.86038324866762,899.9341061125021,994.8320104498758,1
2025-06-09 23:03:31.297174,1,52.447421091957686,56.535265617417615,,1017.3253732348634,1
2025-06-09 23:04:41.297174,1,45.19969157551084,40.312490094844506,422.3678866450545,1029.3879840527136,1
2025-06-09 23:05:30.297174,1,47.93040514185293,23.056773958716207,410.01878684981017,1054.1601468806155,1
2025-06-09 23:06:32.297174,1,53.6095010891336,63.04384786947,424.738166331757,1011.5165623199999,0
2025-06-09 23:07:27.297174,1,62.0676158708059,39.11084628330184,413.82168539014026,997.7756541656204,1
2025-06-09 23:08:33.297174,1,46.5461946679722,,,1000.1594384852494,0
2025-06-09 23:09:46.297174,1,58.80324071473366,36.473919619645,736.5335631447148,1023.4784296613269,1
2025-06-09 23:10:39.297174,1,,54.47881716717371,390.1726473907015,1026.5517098832556,0
2025-06-09 23:11:41.297174,1,48.25726763932852,52.383533421954596,418.25158210737163,1017.2270129495943,1
2025-06-09 23:12:33.297174,1,48.64269478556489,53.74202524205294,441.97699223867295,1014.3438684380601,0
2025-06-09 23:13:38.297174,1,54.92300384900801,23.848197950106023,676.040226802408,994.7077203270096,1
2025-06-09 23:14:45.297174,1,59.40269864425659,35.232703940119194,632.8045577016419,1019.6167156762801,1
2025-06-09 23:15:39.297174,1,45.0804794209044,55.3059200244972,452.8538590809667,1025.2048768835002,1
2025-06-09 23:16:34.297174,1,49.28369807249062,42.80256368797002,398.2698467768875,1018.9432250074215,1
2025-06-09 23:17:26.297174,1,50.03909860778071,50.435721828412134,426.790714702078,1046.4024462213463,1
2025-06-09 23:18:40.297174,1,41.25808609058878,44.43604320378937,453.2919320954683,1025.3097841942413,1
2025-06-09 23:19:43.297174,1,60.91864346491421,49.1215106182436,726.5728965858568,1023.0565437817755,1
2025-06-09 23:20:26.297174,1,48.17812555277982,54.756969242775924,419.13998378909156,1068.8213292863288,1
2025-06-09 23:21:35.297174,1,54.43745984606158,24.34431531764547,397.03264631843484,1012.8304670442768,1
2025-06-09 23:22:41.297174,1,52.13419537913417,48.42456780246218,390.593123741945,1011.1756293972239,1
2025-06-09 23:23:33.297174,1,57.858545058208094,39.10062231515584,699.015820157312,974.4579864575215,1
2025-06-09 23:24:30.297174,1,63.84943583375453,11.27884792360225,660.0609834706185,989.498750900819,1
2025-06-09 23:25:39.297174,1,43.8447456541204,44.99945932483128,444.4138208482185,1007.0625678361808,1
2025-06-09 23:26:39.297174,1,46.944135249986715,19.475056790663565,644.2137172380217,989.5379743977762,1
2025-06-09 23:27:33.297174,1,46.567550428438494,50.20189397743882,444.32436273177404,998.5139840663691,1
2025-06-09 23:28:42.297174,1,51.69630334218432,42.78048055806108,418.2725994300517,979.4739693949186,1
2025-06-09 23:29:40.297174,1,40.02788518080675,54.064579643022185,454.49828496079846,1026.3083764674698,1
2025-06-09 23:30:41.297174,1,42.3541775521782,51.418426506365854,418.2134571315531,987.3060010238725,1
2025-06-09 23:31:34.297174,1,52.526438643051506,52.36176922637226,416.2538149993402,1029.045211487186,1
2025-06-09 23:32:32.297174,1,53.45929897705372,37.91911386604233,380.3562795925442,1017.113936472072,1
2025-06-09 23:33:39.297174,1,53.50868677691125,51.83590938774579,399.8986928076407,1033.4046954040946,1
2025-06-09 23:34:27.297174,1,68.41513878486869,32.69799618772069,415.92783231733654,998.695663189724,1
2025-06-09 23:35:36.297174,1,45.450066839348814,51.998499993812224,406.70492626642266,994.3902632251305,1
2025-06-09 23:36:26.297174,1,43.47935804941231,39.90977904357355,447.8604787912026,994.4324053657989,1
2025-06-09 23:37:30.297174,1,,12.296669022809574,655.9979894238198,1008.1483919156967,1
2025-06-09 23:38:35.297174,1,49.58264377138929,57.93436194979806,404.4332939492381,1025.728115516457,0
2025-06-09 23:39:40.297174,1,50.39456448511298,33.514801513115835,394.7707582164805,1032.8151842915902,1
2025-06-09 23:40:35.297174,1,53.40870359691284,26.626871160638785,,1014.1766684026974,1
2025-06-09 23:41:32.297174,1,49.76396452524431,58.28423171154004,422.8801166195516,1030.5530738341715,0
2025-06-09 23:42:37.297174,1,38.861787329308825,36.227640091720566,373.69011282647256,1046.277852642828,1
2025-06-09 23:43:41.297174,1,42.06026317692722,37.97154615072221,403.46318608105815,1020.5594825822297,1
2025-06-09 23:44:27.297174,1,39.17967348194725,37.95642778449912,447.1750546945947,1057.2107365608904,1
2025-06-09 23:45:31.297174,1,51.482626189819,47.73385916157477,411.6425627971424,1007.6725560007349,1
2025-06-09 23:46:35.297174,1,62.26322622335331,31.28959127116581,408.16477570036886,992.987326896255,1
2025-06-09 23:47:29.297174,1,52.35857276654963,27.450754318586217,330.1888608417801,1029.7506830588668,1
2025-06-09 23:48:46.297174,1,43.34857519394704,35.620747866626594,405.8650061678427,1016.6335700187004,0
2025-06-09 23:49:45.297174,1,40.83820941751504,58.47763206050742,414.8863017194491,1027.8086600257398,1
2025-06-09 23:50:44.297174,1,36.33859805615217,31.30728321267857,384.7581037977807,985.501717853738,1
2025-06-09 23:51:37.297174,1,40.46715469640779,49.31552221684045,448.99819497850166,1020.9754668106737,0
2025-06-09 23:52:38.297174,1,44.33571320785589,54.18832081302602,415.1397484796775,1013.4795636517982,1
2025-06-09 23:53:32.297174,1,53.488524228988844,49.5775054410513,438.8066740821218,1009.8583814209934,1
2025-06-09 23:54:39.297174,1,45.75013446907203,36.91967014559297,433.08384985021246,996.9701439459877,1
2025-06-09 23:55:32.297174,1,44.57178870195945,56.89124926871583,387.08170770872886,1000.1496105762649,1
2025-06-09 23:56:33.297174,1,35.93520687276727,36.64923754188943,,1015.6768457749428,1
2025-06-09 23:57:45.297174,1,,61.06147992552179,425.34822648215146,1016.1721225778268,0
2025-06-09 23:58:36.297174,1,42.5667379814935,33.75346503432535,410.2545170898642,1019.1370096631856,1
2025-06-09 23:59:44.297174,1,43.50991546578698,48.70715748359752,419.3028138762249,979.5129219073466,1
2025-06-10 00:00:27.297174,1,51.432742146359246,-11.632786714580021,441.2351594948182,1008.8992114682388,1
2025-06-10 00:01:28.297174,1,34.17216549670853,53.46035855036538,416.0951842688938,1032.9028890428046,1
2025-06-10 00:02:27.297174,1,,46.7293986588386,402.6256580848804,1016.4622660444777,0
2025-06-10 00:03:45.297174,1,45.42721517270666,50.97409217384078,429.0884769885574,1042.4320854653283,1
2025-06-10 00:04:37.297174,1,64.59053579320594,54.17538658450586,573.8418406325156,989.9350944670451,1
2025-06-10 00:05:34.297174,1,45.79407859390702,50.6510661178992,450.8496454606946,1007.6843443266533,0
2025-06-10 00:06:28.297174,1,44.40568778152264,29.928570430041383,415.0568523364322,969.8411257484565,1
2025-06-10 00:07:45.297174,1,61.44614426051051,7.89239989191686,701.0335075650119,993.6744444136108,0
2025-06-10 00:08:33.297174,1,,44.61961483055802,417.00412761947615,997.1839700219532,0
2025-06-10 00:09:43.297174,1,52.817213442481986,70.25760768203804,436.86114360846494,1028.3636692617242,0
2025-06-10 00:10:33.297174,1,45.66329038469814,37.272815237624805,374.7908022475035,1028.0888407939497,1
2025-06-10 00:11:39.297174,1,45.51361449929024,32.47158751764537,409.8488091844864,1072.7457742973816,1
2025-06-10 00:12:40.297174,1,62.21979415643713,37.701968890324736,412.22709740958203,1015.0454853983044,1
2025-06-10 00:13:39.297174,1,,6.137581371348041,577.4088888946621,1023.7422575521192,1
2025-06-10 00:14:33.297174,1,56.01842436727844,57.00909498154527,419.88889606584877,1013.2321305746192,1
2025-06-10 00:15:44.297174,1,68.64050906475326,18.623773746736642,562.9806328046527,1010.8436057195945,1
2025-06-10 00:16:26.297174,1,49.77446362817073,44.0965293632828,407.1725232152239,1024.1435222032833,1
2025-06-10 00:17:29.297174,1,62.14877276500414,43.66442314653752,424.5802076510374,1025.902765956724,1
2025-06-10 00:18:39.297174,1,62.997531056617134,53.900172292551424,430.36382367845096,1055.357190951185,0
2025-06-10 00:19:37.297174,1,,30.229951965481415,407.7822909564893,997.0093972768802,0
2025-06-10 00:20:40.297174,1,,57.79871671923558,384.66780447759845,1016.0728022485339,0
2025-06-10 00:21:34.297174,1,,35.79601504181376,432.64821384766816,1021.0381746482025,0
2025-06-10 00:22:46.297174,1,41.161754347107916,44.93559751546641,444.4012484213689,1029.5054309113448,1
2025-06-10 00:23:42.297174,1,36.66656459903971,49.462159238081725,445.7963589587104,993.7266208609284,1
2025-06-10 00:24:27.297174,1,45.378587689121446,43.62005519899718,374.01417733632854,1006.5091512444791,1
2025-06-10 00:25:40.297174,1,47.22347405429313,46.76212083257593,390.0129891571972,981.810291844585,1
2025-06-10 00:26:30.297174,1,55.4144802817102,41.80396482189768,421.86911425253817,1013.6556144826538,1
2025-06-10 00:27:30.297174,1,46.619968865528556,49.54818464214341,413.55444173098994,1049.3916790522505,1
2025-06-10 00:28:38.297174,1,54.35086453869078,46.133018747004286,422.7696086533067,1004.8896544518437,1
2025-06-10 00:29:34.297174,1,43.51027723130372,52.28093993225439,392.4943837221325,1039.8163452143942,1
2025-06-10 00:30:39.297174,1,56.8179557323254,49.24889145951429,419.41587171116174,1038.5720792155955,1
2025-06-10 00:31:34.297174,1,64.78128017340931,35.707642913978916,679.9097951655657,1016.034809829627,1
2025-06-10 00:32:35.297174,1,50.68420945176745,40.86893493145462,383.6457325905781,1019.0470734177728,1
2025-06-10 00:33:27.297174,1,43.13403075644442,54.99987559404586,407.06792569534474,984.3905941712235,1
2025-06-10 00:34:33.297174,1,56.61682221999193,63.129949637741376,398.71646816179293,1018.709788560232,0
2025-06-10 00:35:33.297174,1,48.623108847146796,48.26245144444165,382.04168375671617,1018.0972977394598,0
2025-06-10 00:36:33.297174,1,40.20466754419351,46.95604639452444,415.9633679824961,1005.4377717049637,1
2025-06-10 00:37:42.297174,1,54.83615413854639,48.384276398258315,444.98604945095735,1042.1930745584914,1
2025-06-10 00:38:29.297174,1,48.37345368751136,,377.5312859296134,1002.689948191511,0
2025-06-10 00:39:28.297174,1,51.44144248221626,41.93235565657865,402.4033116398149,1039.0693216597124,1
2025-06-10 00:40:27.297174,1,,52.782769092262555,416.82616124529034,1014.0344739589548,0
2025-06-10 00:41:32.297174,1,46.93336408333051,44.69253255774777,398.9714502634266,1027.792157698749,1
2025-06-10 00:42:46.297174,1,40.79555783263355,,407.7504929293696,1006.0010921202161,0
2025-06-10 00:43:38.297174,1,53.36489418118549,52.58053735391089,409.6879648379187,994.3069080863755,1
2025-06-10 00:44:41.297174,1,44.73787486331932,43.18030250949402,417.23110062872166,1015.9108654710346,1
2025-06-10 00:45:39.297174,1,45.97876184275205,36.65046249457282,375.9307800303951,1030.7182482454598,1
2025-06-10 00:46:30.297174,1,63.18428166530427,21.111453664867383,580.1694697788921,1013.3015138776283,1
2025-06-10 00:47:40.297174,1,65.58321934044905,26.6396677092333,736.6671055533307,1007.3829329560072,1
2025-06-10 00:48:27.297174,1,46.98211591595958,31.606896716959795,387.34035600763565,1016.487804562406,1
2025-06-10 00:49:36.297174,1,52.720422205327196,53.661435580204085,428.5025149260637,1046.0114693261778,1
2025-06-10 00:50:40.297174,1,43.45755939328526,54.42302903454444,406.4763542289131,1012.6590638221899,1
2025-06-10 00:51:46.297174,1,54.11819476328107,52.11818417154617,395.3424874568806,1059.0829675612936,1
2025-06-10 00:52:34.297174,1,55.105529907906345,33.31956497422324,403.2889761026162,993.0873492541707,1
2025-06-10 00:53:44.297174,1,48.65350377355669,29.274599048305838,511.90461809821716,1026.1377775325313,1
2025-06-10 00:54:41.297174,1,61.89778449229263,46.27037354632866,426.0916498963751,1000.7210149374449,1
2025-06-10 00:55:46.297174,1,49.39098973516137,67.60941291913707,404.5973866733833,1004.9138677731924,0
2025-06-10 00:56:26.297174,1,54.138641619218525,36.92830007093664,433.3676323118485,1002.3264640449988,1
2025-06-10 00:57:41.297174,1,36.24559225262773,55.9804767410499,394.0377196831933,998.567516197395,1
2025-06-10 00:58:35.297174,1,50.06580036973038,40.416000899530395,410.772184631885,1021.3072556207533,0
2025-06-10 00:59:34.297174,1,39.232947704714526,29.225664357590205,592.2839280632635,990.4820968738838,1
2025-06-10 01:00:36.297174,1,50.12472445102185,34.965087411754766,399.56974353186513,978.5512620375705,1
2025-06-10 01:01:39.297174,1,,63.605567051355635,369.72574151795504,1001.0883175352532,0
2025-06-10 01:02:33.297174,1,47.2695004571209,36.072731528316375,625.404488787527,1022.5183096901328,1
2025-06-10 01:03:37.297174,1,52.141581854363785,49.87408280218953,409.20756024321184,1021.4446877897609,1
2025-06-10 01:04:32.297174,1,55.089494499803216,42.60693086779082,376.72754453969486,1012.7431272359487,1
2025-06-10 01:05:33.297174,1,31.716303251337603,48.80785379404908,384.84847572238533,1012.4903902921241,1
2025-06-10 01:06:37.297174,1,45.66329391699811,56.789908827691995,396.74548729970195,1032.1656492604568,1
2025-06-10 01:07:44.297174,1,45.58289758573846,57.95012908603485,444.5903592768788,1026.2596677549536,1
2025-06-10 01:08:26.297174,1,60.392893005384764,53.60462771777968,428.3561251467166,984.0021046207653,1
2025-06-10 01:09:46.297174,1,40.42297427835299,69.69379371041208,413.3367252986882,1021.8142673714456,0
2025-06-10 01:10:44.297174,1,52.42413741051833,28.53153459411108,417.04324166821937,1016.4234618281422,1
2025-06-10 01:11:43.297174,1,64.87515588974016,14.972269772674036,804.4904683661448,998.4146937178512,1
2025-06-10 01:12:33.297174,1,53.88209775239282,40.16604485689902,371.68409290254925,992.6840727662146,1
2025-06-10 01:13:29.297174,1,50.70732283907246,65.69489622176177,,1009.9861663636763,0
2025-06-10 01:14:46.297174,1,46.529310461395404,49.132735452905585,377.64345736717087,978.5917924443953,1
2025-06-10 01:15:28.297174,1,,34.00308531608908,395.32744721647856,1041.652984443818,0
2025-06-10 01:16:39.297174,1,36.82102502923681,59.69301250333976,412.419574680005,999.8713989519064,1
2025-06-10 01:17:39.297174,1,57.28375265700137,55.02039492832651,406.19938598983674,1028.5112525086506,1
2025-06-10 01:18:28.297174,1,40.66673317654229,53.614652957561766,384.3759044577454,1040.6021486990596,0
2025-06-10 01:19:38.297174,1,,49.9151902636404,397.944580960034,970.7518852625169,0
2025-06-10 01:20:42.297174,1,57.31221865013754,62.36100035956245,362.20323479293364,1018.2798304837097,0
2025-06-10 01:21:37.297174,1,50.07462197161338,42.07118525318063,417.6558895666279,995.8953068048378,1
2025-06-10 01:22:38.297174,1,46.46412408824015,39.08930230108675,376.2596652080862,1009.3317447442578,1
2025-06-10 01:23:43.297174,1,46.878629412522116,61.89868106987264,388.5701473077405,1032.5836686729365,0
2025-06-10 01:24:32.297174,1,37.53148158263973,,398.7839284296866,1024.6132403241352,0
2025-06-10 01:25:39.297174,1,45.70215149508156,52.62432048049246,391.8014781849835,1013.532398143494,1
2025-06-10 01:26:32.297174,1,53.72835903528201,56.324799208861506,421.5779598466225,1006.4723066585734,1
2025-06-10 01:27:44.297174,1,55.47015339269831,71.17354656687878,382.8727224474075,1012.0804830361238,0
2025-06-10 01:28:38.297174,1,38.55970378459732,64.2346866511191,454.72366030366373,1011.1126422819506,0
2025-06-10 01:29:35.297174,1,46.30779162439775,31.473469066509136,377.4450875504403,1020.1639390254176,1
2025-06-10 01:30:29.297174,1,52.909119517643234,59.9635041551782,411.8535287826185,1008.5462239160306,1
2025-06-10 01:31:40.297174,1,47.367506335532305,36.003004051204925,402.5081498734312,1002.1833724700873,1
2025-06-10 01:32:38.297174,1,45.1375505727506,40.50533255100155,401.459675271141,1020.3239056464678,1
2025-06-10 01:33:35.297174,1,41.01730330392395,59.48008521592087,404.39536266226327,1006.9741832988115,1
2025-06-10 01:34:36.297174,1,54.12073485217109,47.69100668266447,390.5929501620527,991.6668542160334,1
2025-06-10 01:35:28.297174,1,47.07288565002109,48.628427014339216,398.40392038742186,985.5565864169323,1
2025-06-10 01:36:40.297174,1,47.44574549312907,49.51105935316524,412.777989761228,1029.3239775351933,1
2025-06-10 01:37:29.297174,1,42.48739823357182,59.97808806629005,428.1098048633609,1016.5835641866049,1
2025-06-10 01:38:44.297174,1,48.78036108410771,55.45021036129703,420.59005992746313,998.2809511750631,1
2025-06-10 01:39:27.297174,1,44.84759163088468,42.719359308298316,393.35862495759943,1009.2377195244551,1
2025-06-10 01:40:29.297174,1,56.69724730503999,30.364229404968533,390.05320496756775,1007.3921026955363,0
2025-06-10 01:41:36.297174,1,48.926349113670796,22.860100714537268,401.9104225767744,1037.8489310379805,1
2025-06-10 01:42:28.297174,1,58.249525802333295,44.88177940458222,384.6878181786974,1007.2467889863697,1
2025-06-10 01:43:41.297174,1,51.575296080630046,43.24162613190354,378.25738730162794,1036.3748321550522,0
2025-06-10 01:44:35.297174,1,53.04379560317841,50.873643960382154,375.97752588430023,1001.5620867840789,1
2025-06-10 01:45:42.297174,1,53.037743637269216,60.075769708080564,432.7607930173212,1032.3011771116408,0
2025-06-10 01:46:30.297174,1,47.614880591662306,51.74994377076131,417.7179756677962,1029.6238032567462,1
2025-06-10 01:47:31.297174,1,52.52761668716076,39.68608326062074,391.98235778628714,1027.2078214599806,1
2025-06-10 01:48:36.297174,1,47.425628050333444,46.44600989972107,,1015.6680080968058,0
2025-06-10 01:49:37.297174,1,46.64181844381332,36.296849054383436,426.8895295353006,1019.2988836295073,1
2025-06-10 01:50:35.297174,1,51.11124537030957,29.765712943841883,417.90095430716826,1029.9990027622491,1
2025-06-10 01:51:37.297174,1,38.92480541253008,52.64552353283842,378.73441438126844,1062.8009073132087,1
2025-06-10 01:52:31.297174,1,54.67747808590083,49.287405359589556,403.2934500765207,978.8579150186256,1
2025-06-10 01:53:32.297174,1,54.61864905440654,69.13054397074673,418.58509328376596,994.4712597493864,1
2025-06-10 01:54:32.297174,1,43.90443281714445,31.64023881208601,419.25258878266635,1034.5549916478979,1
2025-06-10 01:55:36.297174,1,48.89541113777108,39.68071814676011,395.5843029352559,1027.2789471559531,1
2025-06-10 01:56:41.297174,1,43.784646334132624,52.174955899903225,395.6745992976304,1018.2571848813321,1
2025-06-10 01:57:32.297174,1,46.08773646305242,47.47742126741134,403.94496658217946,1032.6392991656526,1
2025-06-10 01:58:31.297174,1,64.54496221886484,54.85920497193026,366.77601232525535,1021.3703253558507,1
2025-06-10 01:59:39.297174,1,62.647371384765684,15.671671548467213,602.9921599043878,1009.3167667201759,1
