timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-10 08:59:26.402159,1,26.56240824761587,51.759751367359875,419.29481970348473,1019.3476393525434,0,normal
2025-06-10 09:00:18.402159,1,26.38381201859609,52.34986960927135,423.1799577922009,1013.3626054650586,0,normal
2025-06-10 09:01:26.402159,1,27.547401595079652,54.470514424340436,416.2745009720414,1010.1952946761462,0,normal
2025-06-10 09:02:20.402159,1,25.586043234058568,53.37125198815213,407.60034464030576,1010.7632647183835,0,normal
2025-06-10 09:03:23.402159,1,25.1938406470191,59.67214981211188,415.64811843466737,1009.2179212344803,0,normal
2025-06-10 09:04:20.402159,1,25.203807607449377,54.70278079307819,449.1158544426021,1019.6728960875244,0,normal
2025-06-10 09:05:26.402159,1,25.66255179521751,51.08742011520023,422.6003078047711,1013.1124976172558,0,normal
2025-06-10 09:06:20.402159,1,27.466623656466925,54.04003376082946,409.3028367345275,1016.0464374900977,0,normal
2025-06-10 09:07:18.402159,1,25.611366744981115,53.53771443686122,416.65875325192815,1012.0364162734828,0,normal
2025-06-10 09:08:24.402159,1,23.3785826682853,53.00023347527339,419.6357898996923,1017.8147445404404,0,normal
2025-06-10 09:09:19.402159,1,26.147009798402564,56.89748850947445,429.59943227160414,1010.8608990785459,0,normal
2025-06-10 09:10:27.402159,1,27.31788616557214,59.10553304555927,418.60066925525507,1008.1658576687515,0,normal
2025-06-10 09:11:25.402159,1,25.90076476131073,50.88140459670963,415.0368794294861,1013.7028982578023,0,normal
2025-06-10 09:12:22.402159,1,25.199553544349822,55.209089622229236,408.681348141375,1012.1084513104454,0,normal
2025-06-10 09:13:27.402159,1,27.930384142071485,60.050715780422635,422.56700499226014,1007.2345421557019,0,normal
2025-06-10 09:14:22.402159,1,27.84531217018791,57.178393898573844,413.1207557862,1024.3777777453042,0,normal
2025-06-10 09:15:22.402159,1,25.044058957194935,55.69457779329094,407.4501488190956,1008.5221216539172,0,normal
2025-06-10 09:16:25.402159,1,24.698137573383175,57.99148474059972,423.8974495854862,1013.0145903246332,0,normal
2025-06-10 09:17:23.402159,1,27.270482784699233,55.39110992653316,416.8362163887332,1014.1602930367568,0,normal
2025-06-10 09:18:20.402159,1,25.085299755281902,53.26183400787324,425.8450426873381,1010.9490789606745,0,normal
2025-06-10 09:19:18.402159,1,25.382422227819312,51.5916276342113,424.12686971633644,1009.9703455554219,0,normal
2025-06-10 09:20:22.402159,1,25.083971001808354,54.996592714937805,416.7192415924126,1016.1628271733335,0,normal
2025-06-10 09:21:24.402159,1,27.411761591475475,48.965090135795805,423.629769918958,1010.2740957560326,0,normal
2025-06-10 09:22:25.402159,1,26.16508105692443,56.303695031250754,437.8596466571433,1014.6593609263688,0,normal
2025-06-10 09:23:20.402159,1,25.91047244211056,48.2977758363747,409.26158677692723,1017.9604340634809,0,normal
2025-06-10 09:24:27.402159,1,25.24085639307939,52.710515741759664,412.59027552211154,1013.5842167887114,0,normal
2025-06-10 09:25:18.402159,1,27.15386127582851,55.66294376078433,421.2945861331548,1012.801794559188,0,normal
2025-06-10 09:26:23.402159,1,27.004605842257998,54.17446688721529,423.4989508999824,1010.5346280858217,0,normal
2025-06-10 09:27:22.402159,1,27.111501702538334,53.87186998352534,426.53938928292536,1014.2640319677552,0,normal
2025-06-10 09:28:21.402159,1,24.95067964639419,58.187570853999844,411.4895283738953,1013.3023981648041,0,normal
2025-06-10 09:29:19.402159,1,24.61624008261635,57.63247764452595,429.6533970534591,1003.1462023232342,0,normal
2025-06-10 09:30:18.402159,1,26.436721790610598,52.0412866769029,422.74848574368855,1010.2257034533728,0,normal
2025-06-10 09:31:17.402159,1,26.76868953341898,55.73987884377375,419.22750383996896,1006.587855513466,0,normal
2025-06-10 09:32:19.402159,1,26.76951765604646,51.38237244089475,404.64557341585817,1011.2862473112126,0,normal
2025-06-10 09:33:22.402159,1,27.867119591085817,51.752379811053814,430.28875440680116,1015.676434400864,0,normal
2025-06-10 09:34:23.402159,1,25.931605894824045,52.943704487687455,411.6568830862707,1005.8843932267216,0,normal
2025-06-10 09:35:18.402159,1,27.55926033438285,53.80136109684117,410.83271735182325,1012.2846205651773,0,normal
2025-06-10 09:36:19.402159,1,24.345757415477202,56.49838945012756,425.7671723752936,1015.4151516763974,0,normal
2025-06-10 09:37:19.402159,1,24.878674463073008,55.90074052053894,422.45123599435914,1013.2156434670717,0,normal
2025-06-10 09:38:18.402159,1,26.575172240671836,51.077751067795155,422.80275878843514,1012.4399776933478,0,normal
2025-06-10 09:39:19.402159,1,26.51490105930378,57.169143934515205,443.5851080807122,1012.8959405393479,0,normal
2025-06-10 09:40:18.402159,1,26.99765189624439,60.68298397256289,412.5293614043002,1017.9113479226195,0,normal
2025-06-10 09:41:22.402159,1,28.13036365734824,56.42270686383047,432.08219105312025,1013.7574528854396,0,normal
2025-06-10 09:42:27.402159,1,26.274247086159928,61.14670619655901,423.61899887034843,1013.6280871383777,0,normal
2025-06-10 09:43:27.402159,1,26.29502750879207,52.4855058562127,444.7144665910681,1018.329941848469,0,normal
2025-06-10 09:44:23.402159,1,25.92935660379642,53.97786435988618,424.5075185156186,1012.3405009987323,0,normal
2025-06-10 09:45:21.402159,1,26.045804660880762,52.37389656525711,419.2387957350641,1017.9277416686231,0,normal
2025-06-10 09:46:25.402159,1,27.506353678377252,51.31264764759499,418.6158596326976,1012.7340605755578,0,normal
2025-06-10 09:47:22.402159,1,26.0961651340018,59.79468830651982,417.5503831165265,1014.8434393559356,0,normal
2025-06-10 09:48:18.402159,1,26.710771620636717,49.75399532663683,411.2578858053902,1011.3146631536794,0,normal
2025-06-10 09:49:19.402159,1,26.127947495422916,54.389442720467734,434.43766090231816,1009.8065631118009,0,normal
2025-06-10 09:50:20.402159,1,26.479134507408318,54.27115247435242,415.2614441655177,1010.0155018059422,0,normal
2025-06-10 09:51:26.402159,1,27.256407475189345,53.57408598385177,418.6267714935113,1009.2413007144858,0,normal
2025-06-10 09:52:20.402159,1,26.783998746309965,54.12925362313997,421.29424281566327,1009.2866721727198,0,normal
2025-06-10 09:53:23.402159,1,28.262023840034374,54.18747231186239,424.61586838035095,1012.6121920238008,0,normal
2025-06-10 09:54:21.402159,1,26.444657973186075,52.816151996274755,427.27110772029397,1014.3868526010476,0,normal
2025-06-10 09:55:21.402159,1,27.29556867339741,51.836457663806264,435.8993763551297,1022.1149100569189,0,normal
2025-06-10 09:56:18.402159,1,24.800575999195566,52.06505323389642,416.25150898388694,1014.4663908100464,0,normal
2025-06-10 09:57:25.402159,1,26.716009477761023,49.88358848901727,423.9393402631145,1009.6549058697682,0,normal
2025-06-10 09:58:27.402159,1,26.837938660318258,52.008339697657,404.41055827319104,1012.7104747244765,0,normal
2025-06-10 09:59:23.402159,1,25.690892788360877,58.36847668630531,413.57169420385446,1010.9315798930385,0,normal
2025-06-10 10:00:27.402159,1,27.745521483859452,54.60386450919087,420.32372354706166,1016.6557809781857,0,normal
2025-06-10 10:01:21.402159,1,26.790966080775625,52.53621426491294,417.78830479569524,1010.0512999973623,0,normal
2025-06-10 10:02:23.402159,1,25.811821907132867,52.931453999897606,431.54814199820726,1015.4325026544542,0,normal
2025-06-10 10:03:17.402159,1,27.377244465100752,56.38154817304003,425.7789046164344,1010.2084335413385,0,normal
2025-06-10 10:04:19.402159,1,28.304467186235687,50.377945672546176,423.4170031536038,1022.6884200448296,0,normal
2025-06-10 10:05:20.402159,1,25.395247928203194,55.062762792208,415.4465827796127,1015.1813413450698,0,normal
2025-06-10 10:06:23.402159,1,27.28952106922849,52.78207258305757,419.2192728642162,1007.5943671826925,0,normal
2025-06-10 10:07:25.402159,1,27.414711732198498,56.24086655294937,424.25658258079477,1010.2057080855083,0,normal
2025-06-10 10:08:25.402159,1,25.272209872302618,55.6265102820906,441.4946254067077,1015.1957981460074,0,normal
2025-06-10 10:09:20.402159,1,26.509649588723978,59.63193107575353,424.2867804293514,1015.4361381868823,0,normal
2025-06-10 10:10:25.402159,1,25.552921265837334,57.214517482161156,415.31156030401604,1014.6255783227725,0,normal
2025-06-10 10:11:23.402159,1,27.71051047709873,52.81605524661121,430.16144093639645,1013.1890187723899,0,normal
2025-06-10 10:12:23.402159,1,28.037646149915574,57.85864041704072,422.0041760833407,1009.8723816147345,0,normal
2025-06-10 10:13:18.402159,1,26.997485130912153,53.443457869698314,399.9286869130621,1016.111417826474,0,normal
2025-06-10 10:14:26.402159,1,28.350638287661454,61.37415647373563,412.8623931511386,1006.6350773819577,0,normal
2025-06-10 10:15:25.402159,1,25.731915533469806,54.08560636411576,420.50030811045013,1013.893305240776,0,normal
2025-06-10 10:16:26.402159,1,27.843603452272838,44.757511713341195,416.508414504224,1011.474014437142,0,normal
2025-06-10 10:17:24.402159,1,24.63379194204994,57.20366450002469,422.77331760520826,1011.5093566660055,0,normal
2025-06-10 10:18:20.402159,1,26.649219137488497,57.186484975947394,424.40547473751894,1010.2056336633002,0,normal
2025-06-10 10:19:22.402159,1,27.03654797469612,58.62368617973124,414.82897575462164,1017.1641655173225,0,normal
2025-06-10 10:20:22.402159,1,27.680414636957526,55.897429380609275,428.56113008373603,1012.4434833741786,0,normal
2025-06-10 10:21:27.402159,1,26.258209146338867,53.44538111145947,437.89810167992556,1003.615433952962,0,normal
2025-06-10 10:22:19.402159,1,26.659050357597245,53.8920456243214,433.9239399037344,1009.8073823197117,0,normal
2025-06-10 10:23:23.402159,1,27.39409080460513,58.925540206237464,424.8511249247656,1016.9701900716112,0,normal
2025-06-10 10:24:17.402159,1,25.32806725610025,49.329213741258904,429.0997794057653,1015.9573264018901,0,normal
2025-06-10 10:25:20.402159,1,27.79330072568031,54.50776128368888,427.39282641775367,1014.4322861226203,0,normal
2025-06-10 10:26:21.402159,1,27.232051317466137,56.764393418791386,410.74968771351234,1018.1245060616725,0,normal
2025-06-10 10:27:26.402159,1,28.284388189990104,55.76197042529139,417.51858439508396,1004.305860608159,0,normal
2025-06-10 10:28:27.402159,1,26.73455757101109,52.82886272713626,414.25486030601206,1016.3957190880664,0,normal
2025-06-10 10:29:20.402159,1,27.609262459350543,58.52920546902732,421.5913452663949,1011.7065990661845,0,normal
2025-06-10 10:30:19.402159,1,27.822515831594245,49.283539547512284,432.17097979772603,1012.7676501923412,0,normal
2025-06-10 10:31:22.402159,1,27.10223389485604,54.33700329328333,415.0473881572812,1008.2982584774062,0,normal
2025-06-10 10:32:25.402159,1,26.127876469489163,54.18875646855845,406.74260787619477,1015.828703334964,0,normal
2025-06-10 10:33:22.402159,1,26.497547474388483,54.709373264107036,419.0813472019021,1004.2959966035099,0,normal
2025-06-10 10:34:26.402159,1,30.19856536321461,57.616754333655905,434.8063005176865,1012.1101545958633,0,normal
2025-06-10 10:35:27.402159,1,26.533741534630344,50.05941172608126,410.96245176841416,1013.698510069105,0,normal
2025-06-10 10:36:23.402159,1,27.62361809113471,54.95113689434687,421.65184464450107,1012.6178069280934,0,normal
2025-06-10 10:37:21.402159,1,28.194759783969257,56.332772890071865,405.9874534383272,1013.4241302299813,0,normal
2025-06-10 10:38:24.402159,1,27.94619847007936,53.76878402085819,413.5261768701973,1010.7774556204646,0,normal
2025-06-10 10:39:22.402159,1,27.368442762114608,56.911501986082364,414.6749435489173,1014.7657405356457,0,normal
2025-06-10 10:40:25.402159,1,26.70460838832715,50.22650935361692,432.62483935593536,1010.0134624036863,0,normal
2025-06-10 10:41:23.402159,1,27.543969130683188,53.03805504869097,412.551541213375,1013.577601611093,0,normal
2025-06-10 10:42:24.402159,1,25.75643359741454,60.74714905428065,434.476905695143,1011.4726911563936,0,normal
2025-06-10 10:43:23.402159,1,27.52370009691181,50.07902084674214,432.9653743550758,1005.6154860048575,0,normal
2025-06-10 10:44:19.402159,1,25.620463056662338,58.877336158052046,412.0784287828185,1006.540071693362,0,normal
2025-06-10 10:45:22.402159,1,28.043061795061654,51.870669728256466,426.24135110232197,1013.0279041174078,0,normal
2025-06-10 10:46:22.402159,1,26.934602124010816,50.931612979647554,409.15953952375105,1007.1299351455935,0,normal
2025-06-10 10:47:23.402159,1,26.417570194467512,52.71419448490872,426.58774082993955,1010.3551779430882,0,normal
2025-06-10 10:48:19.402159,1,25.285896333800668,49.45322417734713,433.48206502115244,1006.7877883957622,0,normal
2025-06-10 10:49:19.402159,1,26.857185901122076,50.52164398951324,416.8371685396954,1013.7870061553834,0,normal
2025-06-10 10:50:25.402159,1,27.393602413858613,52.1836443567885,421.12671864565317,1013.4171225466351,0,normal
2025-06-10 10:51:23.402159,1,25.020143868316396,58.18329246325605,398.7707315701147,1009.1655535856646,0,normal
2025-06-10 10:52:24.402159,1,27.042678232654737,53.445483423901315,433.7295329390287,1010.7833506790366,0,normal
2025-06-10 10:53:22.402159,1,27.60049373890288,62.10696929212493,408.4883432845315,1007.119806422474,0,normal
2025-06-10 10:54:21.402159,1,26.47191632264037,57.7202269665259,419.8518003454564,1016.2207399015474,0,normal
2025-06-10 10:55:18.402159,1,27.546327937740564,49.339176328235176,423.2631752694611,1011.2970266459068,0,normal
2025-06-10 10:56:22.402159,1,27.627671856721726,52.094856130194124,430.3866445873551,1012.0097433209816,0,normal
2025-06-10 10:57:17.402159,1,27.35315814833621,54.72050670785002,417.5426728308169,1015.289993790605,0,normal
2025-06-10 10:58:22.402159,1,26.722561318910568,53.85375309710053,427.6847427751655,1012.2890788099886,0,normal
2025-06-10 10:59:23.402159,1,26.549943464209527,54.12037587046059,416.3573018752682,1014.7896792388763,0,normal
2025-06-10 11:00:25.402159,1,26.581819182902308,52.70404934906482,405.83141113213577,1004.7142677804934,0,normal
2025-06-10 11:01:23.402159,1,27.150590816875905,58.36785716503717,432.544286807925,1009.4599559624615,0,normal
2025-06-10 11:02:21.402159,1,27.317878575534092,51.909842198168384,416.51347713852437,1008.9068556345965,0,normal
2025-06-10 11:03:18.402159,1,26.59445802913715,51.075105652608755,413.69003512562705,1008.6600284680636,0,normal
2025-06-10 11:04:20.402159,1,27.77761522352872,56.823574958684766,414.62097164699765,1006.8662018909511,0,normal
2025-06-10 11:05:17.402159,1,25.18201818695395,54.90725209584923,403.05785367963057,1003.7300433076567,0,normal
2025-06-10 11:06:17.402159,1,25.644876278688724,51.6640412335867,422.7323129768556,1011.6023959000756,0,normal
2025-06-10 11:07:21.402159,1,26.849586074027613,55.48309225519096,408.8042141825496,1016.0283434946347,0,normal
2025-06-10 11:08:23.402159,1,26.525768182631747,54.65200589570826,433.97711259816083,1008.7602270271649,0,normal
2025-06-10 11:09:17.402159,1,28.101165981765543,54.045284574997865,418.6640148776645,1013.4921784689036,0,normal
2025-06-10 11:10:27.402159,1,24.087881917866465,53.91555235858443,431.0936202278968,1009.1407781359287,0,normal
2025-06-10 11:11:22.402159,1,27.02878998019572,59.53767567578032,408.9670613478006,1009.5044566380495,0,normal
2025-06-10 11:12:22.402159,1,27.37803651293462,58.446339191391004,415.5024018111535,1010.9978451711615,0,normal
2025-06-10 11:13:18.402159,1,28.636724104570174,56.39251936098996,429.4104309519085,1018.049512832339,0,normal
2025-06-10 11:14:22.402159,1,27.645796837614995,58.230399695117235,431.95903568953497,1007.3276716039769,0,normal
2025-06-10 11:15:25.402159,1,27.954127144280825,52.338772765065855,431.7479620693095,1004.3344638728726,0,normal
2025-06-10 11:16:22.402159,1,27.690021240452452,51.6691695916594,424.64421469810225,1006.7113628174187,0,normal
2025-06-10 11:17:20.402159,1,28.30747281455968,58.03526929588305,408.3731056124947,1009.4071713615565,0,normal
2025-06-10 11:18:17.402159,1,29.783714143610553,46.21272123103101,429.30827216182183,1016.1135991709587,0,normal
2025-06-10 11:19:26.402159,1,29.08448825938208,52.45176168534945,409.0439640848943,1012.6570406793184,0,normal
2025-06-10 11:20:27.402159,1,29.890099517655923,52.84093668769658,413.7066134661478,1010.8910661124686,0,normal
2025-06-10 11:21:18.402159,1,28.118350079327964,53.971719246659646,426.67827565961414,1012.0825884702328,0,normal
2025-06-10 11:22:20.402159,1,27.438845714100786,52.30547296325409,413.71403530060667,1017.2471072057244,0,normal
2025-06-10 11:23:26.402159,1,29.1378475288983,59.864611856362906,415.52919217584514,1020.4012384379682,0,normal
2025-06-10 11:24:19.402159,1,26.278777349749806,52.923786138787555,417.32761380898256,1013.2645881645724,0,normal
2025-06-10 11:25:20.402159,1,26.67623391875256,58.99365949229124,429.33939769142694,1008.6955697245739,0,normal
2025-06-10 11:26:17.402159,1,28.249034573563897,46.08407319985943,428.4753775606023,1016.202654271678,0,normal
2025-06-10 11:27:23.402159,1,26.319647513169638,55.61906070563711,442.41573378280594,1010.3288113659023,0,normal
2025-06-10 11:28:19.402159,1,28.89782682681228,50.976433747437284,425.6633385963589,1012.1396171759249,0,normal
2025-06-10 11:29:22.402159,1,27.394220157502286,51.974407397229285,430.4024846379799,1004.1599444407578,0,normal
2025-06-10 11:30:27.402159,1,29.036531267183186,51.530595696554954,411.8223563336596,1014.4369161740977,0,normal
2025-06-10 11:31:21.402159,1,25.65966672264024,47.69217064904592,429.3410450720483,1018.4968347158317,0,normal
2025-06-10 11:32:18.402159,1,29.492300185971434,58.22698802090661,432.331333586518,1014.4575294931286,0,normal
2025-06-10 11:33:26.402159,1,27.871015452703915,59.0636752807455,427.271420171087,1010.9457495757998,0,normal
2025-06-10 11:34:24.402159,1,27.475200322440685,49.15140833749136,402.2905468328437,1010.2276631683083,0,normal
2025-06-10 11:35:17.402159,1,28.842793538917274,58.67574886416198,404.29936484563973,1015.4196120843075,0,normal
2025-06-10 11:36:24.402159,1,26.27290907591704,57.290873316948804,414.45048516903057,1013.341741779563,0,normal
2025-06-10 11:37:26.402159,1,26.53537704328284,55.34319834666725,422.0968088577037,1012.8697520279244,0,normal
2025-06-10 11:38:24.402159,1,28.550296436580705,50.774542651205046,410.5357420139169,1017.143617528671,0,normal
2025-06-10 11:39:27.402159,1,28.007790378965808,54.38107287327252,424.60547570599266,1011.0257117604929,0,normal
2025-06-10 11:40:22.402159,1,28.143095020822436,59.70426464999524,418.01959931887285,1010.5786488012066,0,normal
2025-06-10 11:41:19.402159,1,27.17924742299222,55.03211677927804,424.6529125463793,1006.6127140101943,0,normal
2025-06-10 11:42:18.402159,1,25.779100386313228,52.96536175331881,423.2677404346268,1011.2615049631978,0,normal
2025-06-10 11:43:25.402159,1,27.834726319788196,53.798207149548176,411.89181010879423,1016.8880766238298,0,normal
2025-06-10 11:44:17.402159,1,25.952260026350338,54.48585790680333,424.99999097616296,1011.2038497864704,0,normal
2025-06-10 11:45:24.402159,1,27.025795049857646,52.55158253650437,426.22811355221666,1003.0692810326401,0,normal
2025-06-10 11:46:20.402159,1,28.56523333327399,52.470668210413706,414.4728518204088,1015.3060410068829,0,normal
2025-06-10 11:47:18.402159,1,27.510711995728077,54.8391713902014,418.7840128654972,1018.445167824285,0,normal
2025-06-10 11:48:22.402159,1,28.409583057270726,62.00631933093501,414.2957602248805,1015.6890379931642,0,normal
2025-06-10 11:49:22.402159,1,29.75064136069538,54.383315682400905,415.04955747647426,1008.4016468558204,0,normal
2025-06-10 11:50:26.402159,1,27.29245521914204,51.182642814647075,416.5373765161046,1009.1069455855267,0,normal
2025-06-10 11:51:21.402159,1,29.178385603216753,53.16675473465523,427.62034736563515,1009.6985906368327,0,normal
2025-06-10 11:52:25.402159,1,26.806918659512245,59.48180948649254,402.48454411402025,1009.2907102134386,0,normal
2025-06-10 11:53:26.402159,1,27.911174356579238,51.249439691023596,429.4625830470008,1013.3395395038775,0,normal
2025-06-10 11:54:24.402159,1,27.118217426657605,53.78264929201358,431.3869610661951,1014.7119595457649,0,normal
2025-06-10 11:55:23.402159,1,27.998770133664596,53.46228296095927,423.49465758731435,1016.5895887304522,0,normal
2025-06-10 11:56:18.402159,1,27.078076329666242,54.78310228612311,427.955649783715,1008.5870790953193,0,normal
2025-06-10 11:57:18.402159,1,28.734587013524557,51.501794678884174,432.14495469856223,1012.1518782007582,0,normal
2025-06-10 11:58:19.402159,1,27.418332230035098,51.04892986176584,406.1467932514726,1012.5484416940934,0,normal
2025-06-10 11:59:18.402159,1,28.356738273055072,53.829925258150226,409.59692302904836,1008.2817708996791,0,normal
2025-06-10 12:00:26.402159,1,28.388763690567885,53.68996207861813,431.72210665382005,1014.2391238881069,0,normal
2025-06-10 12:01:24.402159,1,28.326641994474294,57.918521846813874,428.71424532254974,1012.954127884521,0,normal
2025-06-10 12:02:22.402159,1,26.647626580304774,55.90886451195159,430.0887336814007,1015.9874689924324,0,normal
2025-06-10 12:03:17.402159,1,29.69594847018282,59.381157874366345,404.8456270706591,1015.50739338378,0,normal
2025-06-10 12:04:20.402159,1,28.437105960217558,52.05603901928733,431.93812546797614,1012.1816134826,0,normal
2025-06-10 12:05:26.402159,1,28.912264125276877,55.46678910874202,396.77169805039614,1012.4772955619869,0,normal
2025-06-10 12:06:26.402159,1,29.552835590825087,55.48386278890848,433.23240521482256,1007.5348476122919,0,normal
2025-06-10 12:07:21.402159,1,27.986990775978356,58.418183353672724,429.50769290070855,1016.1847556953445,0,normal
2025-06-10 12:08:18.402159,1,28.448701390802494,51.04041610386557,420.6082878476085,1013.3961924988441,0,normal
2025-06-10 12:09:27.402159,1,28.10242476279349,49.828500810064455,408.26463360788404,1011.2220078737083,0,normal
2025-06-10 12:10:23.402159,1,29.07785901979487,47.54130071448568,433.31835441803946,1018.8683532051898,0,normal
2025-06-10 12:11:22.402159,1,27.92802837384739,57.8139461484604,423.15410318298524,1008.5750866433093,0,normal
2025-06-10 12:12:24.402159,1,29.207288772078044,52.17337908547451,412.83032378459706,1018.1775944287103,0,normal
2025-06-10 12:13:24.402159,1,27.843310612501973,54.41799855427872,421.83948090539,1008.1501016390025,0,normal
2025-06-10 12:14:19.402159,1,29.173627678899884,56.63575375463225,414.465174655104,1012.3670784174976,0,normal
2025-06-10 12:15:26.402159,1,28.012667566059463,50.08685277190528,414.16661698485285,1014.4325582763981,0,normal
2025-06-10 12:16:22.402159,1,29.108103969197284,46.798829946985755,398.88609999474085,1007.2841892638736,0,normal
2025-06-10 12:17:25.402159,1,28.958131432573644,52.09281052582354,430.51068781560406,1010.2839585391233,0,normal
2025-06-10 12:18:18.402159,1,28.614990377379737,49.34235952967143,400.4011916057221,1012.6144327441408,0,normal
2025-06-10 12:19:24.402159,1,28.765859733493983,51.725203800626616,428.32079857797356,1003.965438708778,1,normal
2025-06-10 12:20:24.402159,1,29.799519794796687,61.1298470293774,433.795440709734,1010.5153679493341,0,normal
2025-06-10 12:21:27.402159,1,28.152167492402985,53.20076388863724,402.04382986398446,1002.3238672357808,0,normal
2025-06-10 12:22:21.402159,1,28.49586469657696,55.90287181393801,427.00657550768506,1013.4727685834514,0,normal
2025-06-10 12:23:22.402159,1,27.93850456120354,53.84292094909041,419.90476680493686,1012.8611045916374,0,normal
2025-06-10 12:24:24.402159,1,28.61303232971191,56.957928899422114,405.41188919157497,1016.1485991143751,0,normal
2025-06-10 12:25:22.402159,1,28.825725819491545,55.719740851374645,426.5487273903941,1000.3662590368172,0,normal
2025-06-10 12:26:19.402159,1,28.94459452446123,52.62054696999921,420.15199067748006,1009.913458162078,0,normal
2025-06-10 12:27:25.402159,1,29.873536024328605,56.604481850309,426.612004568755,1010.6929966117567,0,normal
2025-06-10 12:28:17.402159,1,28.954527646185923,51.10311775209741,420.6149588270483,1003.3670173176577,0,normal
2025-06-10 12:29:23.402159,1,26.309790129830052,53.11055321442583,425.421227944332,1014.2887744254174,0,normal
2025-06-10 12:30:21.402159,1,29.134128733605742,55.75794978061036,434.17887476771926,1004.7455733898447,0,normal
2025-06-10 12:31:22.402159,1,29.911772850832428,51.31731338084249,414.05112256778216,1008.2578776531444,0,normal
2025-06-10 12:32:21.402159,1,29.37988689205501,48.97862471976174,416.9841761520617,1011.9531354539141,0,normal
2025-06-10 12:33:17.402159,1,29.717471062307585,58.79364729316953,416.3014150510103,1011.9605720533468,0,normal
2025-06-10 12:34:21.402159,1,27.434630216171378,47.36514444502238,415.83699900270307,1012.2782642844569,0,normal
2025-06-10 12:35:17.402159,1,27.859865484134453,51.526276259571524,427.5899365637093,1011.1889604304181,0,normal
2025-06-10 12:36:26.402159,1,30.11979177035338,58.80421475492764,422.4774187590525,1011.0968982148099,0,normal
2025-06-10 12:37:19.402159,1,28.57458480103852,49.795590631466794,415.31334472780685,1010.7291806616563,0,normal
2025-06-10 12:38:17.402159,1,28.18976994367578,55.7223559538045,409.232263325106,1011.8002296440917,0,normal
2025-06-10 12:39:20.402159,1,27.88745877787699,52.51667459111284,422.2056582100328,1016.7434206727894,0,normal
2025-06-10 12:40:22.402159,1,31.75161882308412,51.22046121644336,426.5913446542724,1012.6511423106855,0,normal
2025-06-10 12:41:26.402159,1,28.515991423847996,51.603338233929094,436.1071598872231,1013.8138771347793,0,normal
2025-06-10 12:42:23.402159,1,28.04498936954436,54.98387061821806,421.406674887604,1007.2625347045226,0,normal
2025-06-10 12:43:23.402159,1,29.652759225460684,53.49681946335271,416.00704269512244,1018.4116889702411,0,normal
2025-06-10 12:44:19.402159,1,29.35813582034641,55.504711618905695,396.2250012399225,1011.9219740318342,0,normal
2025-06-10 12:45:17.402159,1,29.32699359688124,55.66270694446801,410.488506830774,1009.6195343961411,0,normal
2025-06-10 12:46:25.402159,1,27.188346900086774,55.22806582727331,411.72700092141855,1012.5644366527299,0,normal
2025-06-10 12:47:21.402159,1,28.18727451222326,60.88128087249675,427.97675304601995,1013.3798634295109,0,normal
2025-06-10 12:48:21.402159,1,30.903238978818738,52.49342519360093,418.88261571280214,1010.2898807875787,0,normal
2025-06-10 12:49:25.402159,1,29.64837298564776,53.04612108098979,435.1902789907027,1009.2437410049095,0,normal
2025-06-10 12:50:22.402159,1,26.514415438806505,52.8860257931377,418.4157697112504,1009.9904608660867,0,normal
2025-06-10 12:51:24.402159,1,27.968738473448433,51.742433933065584,419.92973892095824,1011.7171121960338,0,normal
2025-06-10 12:52:26.402159,1,29.32812657854042,54.511751221066504,407.0213101113544,1020.309888323451,0,normal
2025-06-10 12:53:18.402159,1,29.160629354140376,54.89229411725976,409.74746122515506,1010.4753021178373,0,normal
2025-06-10 12:54:20.402159,1,29.800353738322706,51.0950909484793,416.80746492305644,1013.5931931212012,0,normal
2025-06-10 12:55:19.402159,1,29.01180362361664,55.32767295465695,421.3426917174448,1009.8014321900864,0,normal
2025-06-10 12:56:27.402159,1,28.57497377394527,53.843722391354206,419.79163519746186,1016.2176277699917,0,normal
2025-06-10 12:57:24.402159,1,28.204314740787257,60.08832457031537,419.263889629111,1009.6823465251688,0,normal
2025-06-10 12:58:18.402159,1,28.646164480839033,50.301324796014725,425.7237965687591,1020.5033338822101,0,normal
2025-06-10 12:59:20.402159,1,30.447240089208577,53.25919763890525,415.2481002969933,1014.2727070268106,0,normal
2025-06-10 13:00:18.402159,1,30.104386803601304,59.83902894983941,401.4747500022168,1010.2280180977214,0,normal
2025-06-10 13:01:24.402159,1,29.579487782165874,55.96710354341806,413.4359869661193,1011.8208439004877,0,normal
2025-06-10 13:02:26.402159,1,27.312509371986405,56.107207496650474,408.1682853237579,1012.3420551253919,0,normal
2025-06-10 13:03:22.402159,1,29.332852185435634,52.05699038269013,408.8918801191489,1011.4317117068533,0,normal
2025-06-10 13:04:21.402159,1,28.919515963582665,53.02309125884055,426.3797105175433,1016.7781111822811,0,normal
2025-06-10 13:05:21.402159,1,28.771930247034803,52.51222652354527,419.45142487903183,1008.7522068121127,1,normal
2025-06-10 13:06:25.402159,1,29.03403679244383,50.85170835919428,426.13627511934743,1011.3829811415826,0,normal
2025-06-10 13:07:20.402159,1,29.465271178453403,51.92782717194716,430.43033905136093,1010.3670918713349,0,normal
2025-06-10 13:08:20.402159,1,28.381938008960077,56.267555459186184,413.82611459288444,1013.0483906227757,0,normal
